GeneID,MV411_DMSO_24h_r1,MV411_DMSO_24h_r2,MV411_DMSO_24h_r3,MV411_DMSO_96h_r1,MV411_DMSO_96h_r2,MV411_DMSO_96h_r3,MV411_dTAG13_8h_r1,MV411_dTAG13_8h_r2,MV411_dTAG13_8h_r3,MV411_dTAG13_24h_r1,MV411_dTAG13_24h_r2,MV411_dTAG13_24h_r3,MV411_dTAG13_96h_r1,MV411_dTAG13_96h_r2,MV411_dTAG13_96h_r3
AC092933.4,12,6,13,10,8,5,12,5,9,12,8,8,8,9,9
AC093323.3,586,703,721,620,477,535,601,608,496,746,735,587,519,530,563
AC093616.4,21,26,33,17,25,23,34,21,35,68,50,40,24,53,24
AC093642.5,13,14,10,9,9,14,13,21,12,13,16,8,17,9,10
AC093838.4,376,403,420,392,299,355,387,331,303,457,451,386,347,354,331
AC104534.3,801,598,489,670,522,620,916,367,399,941,949,570,448,639,679
AC105339.1,7,11,5,5,7,5,5,3,2,6,11,11,7,8,3
AC108448.2,31,29,24,25,17,19,25,13,10,35,29,23,25,22,27
AC108463.2,9,3,11,9,8,11,7,7,7,15,8,10,13,17,19
AC110926.4,190,143,179,152,94,126,124,153,98,184,165,118,110,144,125
AC116366.6,15,11,14,21,19,13,12,16,10,14,28,19,20,22,16
AC125232.1,213,283,219,202,130,207,220,154,146,181,247,209,212,158,201
AC127070.1,27,52,44,31,6,22,31,36,4,27,48,39,21,49,33
AC136289.1,7,8,11,12,12,11,10,13,6,11,14,13,13,11,6
AC138649.1,34,44,37,29,17,0,0,0,8,8,20,0,13,14,6
AC138969.4,2855,2830,3168,2793,1706,2295,1980,2072,1969,2304,2774,2612,2437,2600,2591
AC141586.5,12,35,21,20,20,31,19,10,16,5,21,27,21,19,8
AC144530.1,4,3,6,10,2,2,8,10,3,18,13,6,2,3,8
AC144568.4,15,16,20,16,13,21,25,19,14,21,25,16,32,25,14
AC145212.1,104,60,73,76,64,71,73,59,59,78,53,94,58,62,52
AC145212.2,24,35,55,49,24,36,35,34,43,44,58,40,36,64,18
AC240274.1,128,183,123,113,114,164,107,171,72,114,67,96,55,66,54
AC244489.1,441,342,532,438,259,391,385,309,210,288,306,528,383,309,278
AC255093.2,7,0,8,13,11,5,12,6,7,12,11,7,18,10,14
ACAA1,1508,1499,1504,1334,1064,1350,1319,1158,1254,1986,1858,1781,1822,1990,1908
ACAA2,1476,1500,1513,1258,1038,1327,1485,1436,1153,1644,1553,1288,1045,1044,1041
ACACA,6155,6648,6938,5692,4978,6005,6473,6591,5047,5394,6899,5719,4475,4530,3672
ACACB,439,426,441,355,292,333,491,454,403,507,647,481,395,371,341
ACAD10,1361,1463,1497,1284,1012,1294,1460,1290,1143,1634,1790,1492,1242,1283,1211
ACAD11,401,385,401,335,257,336,480,396,393,506,548,424,422,373,327
ACAD8,1012,1012,1077,910,764,964,1096,997,841,1185,1291,992,883,954,898
ACAD9,1096,1037,1192,806,653,879,763,923,586,1060,886,862,765,647,905
ACADM,3398,3550,3637,2790,2594,3070,3426,3947,2768,3735,4068,3847,2490,2527,2816
ACADS,899,841,840,838,678,798,763,692,685,976,865,825,701,764,778
ACADSB,1836,1863,1965,1539,1353,1607,1522,1466,1050,1715,1993,1482,1339,1392,1165
ACADVL,10015,10243,10362,9297,6951,8720,9628,8535,8033,10480,10395,9473,7816,8320,8391
ACAP2,3220,3302,3416,2727,2536,2930,3574,3407,2689,3542,4155,3331,3147,3056,2648
ACAP3,2648,2506,2633,2555,1743,2176,1900,1816,1796,2226,2320,2196,1998,2113,2163
ACAT1,294,273,322,255,187,260,255,251,218,319,345,246,182,143,154
ACAT2,2897,2879,3144,2825,2388,3332,4040,4002,3068,2893,2781,2431,2191,2568,2569
ACBD3,1201,1314,1314,1091,1024,1177,1347,1286,967,1421,1534,1208,1182,1210,1173
ACBD4,144,137,141,138,89,135,144,114,154,164,187,161,153,170,144
ACBD5,916,790,872,809,629,830,811,735,720,718,1012,904,671,866,695
ACBD6,1033,1054,1077,855,770,969,932,944,812,1173,1179,969,928,961,922
ACBD7,50,44,43,39,30,36,50,43,35,48,68,36,47,45,34
ACCS,853,814,882,826,543,703,871,815,735,1120,1316,1097,980,1016,936
ACD,725,568,686,623,478,592,691,579,492,544,651,616,476,408,551
ACE,15,16,21,19,12,15,10,23,18,28,26,21,30,34,22
ACER2,94,100,109,78,69,85,93,96,69,84,120,89,61,70,61
ACER3,1195,1204,1240,1052,915,1096,1482,1208,1026,1784,1697,1431,1280,1276,1281
ACIN1,9064,8920,9659,7909,6387,7884,8517,7817,6688,9445,10454,8830,7552,7832,7350
ACKR2,32,23,22,21,22,37,33,20,23,46,33,24,25,18,24
ACKR3,20,19,33,10,16,28,14,27,14,18,18,17,18,23,28
ACLY,13656,14140,14968,12385,10335,13279,12556,12624,9984,11938,13522,11527,9942,10250,9280
ACO1,1176,1260,1246,1043,939,1165,1332,1295,984,1355,1366,1158,910,931,890
ACO2,3551,3443,3327,2678,2342,3090,2182,2335,2525,3727,3174,2748,2579,2787,2789
ACOT1,49,58,50,59,39,38,54,36,42,73,42,41,44,42,32
ACOT11,838,828,875,788,615,730,807,778,733,911,948,887,645,611,555
ACOT13,1223,1246,1304,1025,882,1056,1204,1093,977,1392,1284,1088,800,894,851
ACOT2,897,960,925,852,712,847,823,786,714,1001,994,819,716,720,763
ACOT4,440,443,471,388,350,369,418,380,323,375,375,324,190,164,186
ACOT7,2318,2280,2400,2014,1680,2014,2123,1925,1766,2091,1963,1802,1379,1424,1488
ACOT8,260,350,358,289,243,267,297,234,217,316,344,305,288,287,314
ACOT9,680,613,710,647,442,589,767,631,579,891,880,742,593,592,597
ACOX1,1615,1766,1825,1466,1250,1665,1809,1791,1418,2040,2170,1886,1587,1644,1481
ACOX3,686,729,730,573,510,603,568,524,469,586,627,558,473,491,450
ACP1,2903,2955,3113,2710,2142,2698,2943,2844,2185,3591,3418,2882,2469,2562,2690
ACP2,442,481,505,497,348,419,527,461,441,617,713,559,516,393,494
ACP6,16,27,16,28,16,16,17,19,13,10,27,22,16,19,20
ACP7,14,16,5,15,7,5,6,11,4,9,20,8,8,6,8
ACPP,1126,1111,1109,1128,991,1232,1291,1240,961,1618,1849,1549,1509,1513,1290
ACRBP,278,280,324,246,198,281,284,270,242,405,437,313,356,363,358
ACRC,95,75,104,73,61,79,110,107,78,122,112,125,123,118,102
ACSBG1,31,28,23,52,30,50,46,37,30,25,29,24,43,36,18
ACSBG2,11,14,14,8,7,7,11,9,0,6,11,9,7,0,6
ACSF2,276,323,296,246,214,261,370,335,324,595,614,481,460,456,471
ACSF3,1380,1409,1448,1229,965,1215,1206,1141,1019,1374,1462,1344,1165,1159,1068
ACSL1,2398,2516,2371,2234,1783,2141,2175,2349,1240,2339,2429,1857,1514,1287,1062
ACSL3,2397,2698,2579,2265,1926,2468,2560,2851,1938,2397,2733,2394,2238,1923,1716
ACSL4,1418,1344,1171,1051,788,903,1616,1861,1252,1262,1992,1372,788,1068,960
ACSL5,1385,1455,1487,1361,1231,1552,1473,1433,1131,1647,1794,1487,1244,1306,1310
ACSL6,0,8,3,16,0,2,9,3,4,13,8,10,5,2,13
ACSM1,15,10,11,15,13,21,13,13,9,31,21,27,8,15,15
ACSM2A,11,5,12,16,8,0,13,13,14,9,2,10,21,5,23
ACSM2B,13,11,17,18,6,23,8,16,16,20,42,16,4,21,9
ACSM3,731,748,807,666,577,680,502,596,450,877,892,686,651,649,708
ACSM5,6,11,7,3,9,12,7,8,6,10,17,11,9,7,3
ACSS1,1320,1325,1402,1238,913,1114,971,938,804,1527,1521,1344,1134,1197,1231
ACSS2,469,489,542,463,418,513,632,593,554,730,707,640,666,646,666
ACTA1,9,16,12,7,9,9,7,9,4,8,12,12,8,6,8
ACTA2,24,33,36,29,17,33,19,27,24,40,33,30,18,14,19
ACTB,58042,56453,54682,47319,35680,54394,46881,40299,41181,74872,73894,56790,58603,58268,58325
ACTBP13,10,20,10,9,9,2,11,15,4,8,12,9,4,3,8
ACTG1P17,43,21,38,39,19,20,30,35,42,36,38,33,28,27,25
ACTG1P2,9,4,14,13,5,5,4,9,9,12,14,6,3,7,8
ACTG1P20,12,6,8,13,3,9,7,11,9,9,7,15,13,10,11
ACTG1P9,18,15,14,16,14,18,12,13,20,28,25,10,20,11,18
ACTL6A,4833,5082,5225,4595,3638,4366,4431,4331,3237,4701,4487,3924,3308,3415,3312
ACTL8,170,175,195,129,85,102,142,139,137,62,69,63,29,30,33
ACTN1,8310,8101,9751,7754,6475,7713,6749,6947,6169,7350,9455,7653,6087,5998,4928
ACTN4,14024,14274,14898,12581,10526,13212,13944,12245,11680,14734,16011,14029,12378,12542,11766
ACTR10,1330,1426,1454,1112,1050,1166,1488,1454,1144,1690,1605,1320,1076,1139,1171
ACTR1A,3085,3074,3178,2905,2252,2755,3105,2948,2583,3387,3432,2949,2367,2414,2473
ACTR2,36806,38986,40751,33446,29199,35207,38785,37658,28917,42597,45823,37064,33467,34207,31838
ACTR3,15550,16109,16893,13698,12221,14483,15609,15263,11779,18417,18345,15120,13233,13389,13029
ACTR3B,307,350,345,268,232,330,302,278,199,290,313,268,257,236,263
ACTR3C,25,12,20,9,14,14,24,20,15,22,24,14,16,23,11
ACTR5,348,345,367,299,247,308,315,260,225,307,321,320,245,234,280
ACTR6,1041,1032,1189,989,799,881,1044,1037,814,1196,1106,922,721,771,828
ACTR8,1252,1220,1337,1062,943,1082,1158,1068,934,1228,1377,1199,1001,997,939
ACTRT3,100,131,125,118,87,94,102,95,98,137,129,104,82,79,96
ACVR1,58,147,186,98,115,27,206,180,114,51,229,175,179,25,28
ACVR1B,590,629,655,514,419,546,602,551,480,680,700,636,507,506,413
ACVR2A,30,34,27,28,20,23,43,28,24,33,35,28,19,14,23
ACVR2B,357,364,365,318,275,291,287,305,224,362,459,417,372,407,302
ACVRL1,311,315,290,261,219,309,491,444,421,594,634,484,202,236,241
ACY1,1080,996,1390,888,690,1016,754,1024,780,1043,1014,769,697,652,798
ACY3,59,51,47,48,34,66,33,54,26,69,71,66,88,90,78
ACYP1,383,401,389,326,252,316,386,324,283,383,358,305,234,243,244
ACYP2,155,154,183,157,122,166,223,171,146,262,248,208,189,217,207
AD000091.3,16,26,19,20,9,17,17,18,15,46,27,16,28,9,23
AD000671.6,131,128,121,169,113,113,166,179,132,251,256,183,224,242,201
ADA,59,16,65,97,26,23,13,74,39,57,42,34,37,46,64
ADAL,472,485,509,409,295,432,528,490,386,510,535,448,378,389,316
ADAM10,5167,5396,5655,4643,4062,5057,5735,5452,4206,6068,6697,5448,5215,5220,4640
ADAM11,141,111,146,106,81,116,132,116,113,180,169,152,162,186,176
ADAM15,3959,3821,3916,3305,2697,3252,2843,2637,2507,3622,3647,3407,2909,2884,2945
ADAM17,1010,1326,1224,866,778,1178,1345,1231,1043,1492,1332,1247,881,1011,980
ADAM22,177,211,222,157,144,191,206,196,178,210,246,220,134,185,127
ADAM28,60,56,46,40,38,60,150,107,74,433,525,400,403,418,336
ADAM32,45,52,64,44,32,31,42,40,46,37,54,57,42,51,35
ADAM3A,34,27,48,47,24,35,25,33,42,47,57,41,33,48,41
ADAM8,315,310,339,310,230,279,313,257,289,374,413,371,358,339,295
ADAM9,368,352,594,243,113,258,382,640,269,628,524,450,118,203,630
ADAMDEC1,1,0,3,1,3,3,6,2,5,19,8,6,12,11,19
ADAMTS10,847,804,820,874,610,858,706,643,668,989,1062,984,964,1055,912
ADAMTS13,114,119,107,156,112,124,124,98,107,178,182,163,171,132,162
ADAMTS14,339,356,335,339,226,283,463,327,398,461,453,457,385,393,347
ADAMTS17,30,50,49,43,40,37,36,43,30,41,49,44,47,51,35
ADAMTS4,39,51,43,44,34,49,45,59,47,65,63,48,44,54,56
ADAMTS5,9,2,2,10,1,2,3,3,5,8,10,10,4,2,3
ADAMTS8,10,20,11,20,17,25,8,10,6,6,4,12,2,2,4
ADAMTSL2,247,261,242,199,170,225,210,216,233,278,277,205,191,209,193
ADAMTSL4,282,287,259,260,200,249,385,345,263,561,565,517,671,696,609
ADAMTSL5,289,259,255,204,176,222,216,206,180,187,214,175,140,147,162
ADAP1,489,431,441,500,286,622,440,339,486,544,404,523,650,462,559
ADAP2,17,17,17,23,11,17,42,23,36,69,86,58,49,64,50
ADAR,8577,6558,6447,5604,4585,6870,6510,7580,4746,6671,7594,5875,6673,5993,5359
ADARB1,1669,1612,1684,1317,1103,1317,1576,1447,1262,1770,1884,1664,1159,1201,1109
ADAT1,997,1033,1057,903,753,846,1131,980,818,904,1117,930,811,839,733
ADAT2,1373,1405,1453,1161,848,1084,989,1059,754,1284,1431,1153,1002,1155,1040
ADAT3,409,432,407,513,332,393,366,314,334,427,416,402,399,375,400
ADCK1,392,387,439,375,264,345,354,375,315,418,449,386,346,369,346
ADCK2,414,418,444,444,333,435,408,371,310,430,375,351,292,285,314
ADCY1,208,198,230,174,149,170,192,153,125,138,195,154,88,91,82
ADCY10,9,8,6,15,10,14,10,17,16,11,11,7,16,15,6
ADCY10P1,27,35,32,25,21,39,42,42,41,60,65,58,93,89,67
ADCY2,30,20,27,37,19,21,25,13,19,37,35,24,31,32,21
ADCY3,1014,919,1081,534,605,474,812,674,651,973,706,645,762,727,714
ADCY6,51,45,53,49,36,56,55,58,60,47,45,35,55,49,39
ADCY7,3188,1306,2522,2004,725,935,3956,2659,1801,4415,4232,2293,1921,3295,3838
ADCY9,1169,1160,1249,1090,876,1074,1043,943,897,1118,1259,1127,1127,1106,959
ADD1,4725,5084,5674,4294,3700,4516,5521,4974,4389,6106,6383,5843,4338,4221,4443
ADD2,7902,8092,8368,7240,5888,7592,7324,6980,5749,7336,8989,7477,7099,7131,5929
ADD3,1188,1297,1361,1208,1133,1354,1844,1619,1345,2365,2497,1936,1898,1943,1643
ADGB,12,3,9,8,5,7,14,14,11,10,11,19,11,16,11
ADGRA2,5737,5924,5945,5804,4657,5739,4269,4003,3640,5888,6369,5614,5697,5636,5362
ADGRA3,1303,1304,1343,1167,931,1112,990,1024,702,1108,1261,1037,1008,946,905
ADGRB1,207,188,178,199,117,135,185,154,163,217,239,191,216,177,199
ADGRD1,13,15,16,15,3,6,9,9,7,17,13,8,15,22,24
ADGRD2,16,21,12,19,7,15,19,18,8,16,24,31,18,26,23
ADGRE1,26,30,28,26,18,25,28,20,25,52,50,41,69,77,71
